# OpenSignals Text File Format. Version 1
# {"00:21:06:BE:15:4F": {"position": 0, "device": "bitalino_rev", "device name": "00:21:06:BE:15:4F", "device connection": "BTH00:21:06:BE:15:4F", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-2-2", "time": "13:40:25.742", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
1	0	0	0	0	403	0	0	0	0	0	
2	0	0	0	0	403	0	0	0	0	0	
3	0	0	0	0	403	0	0	0	0	0	
4	0	0	0	0	403	0	0	0	0	0	
5	0	0	0	0	402	0	0	0	0	0	
6	0	0	0	0	402	0	0	0	0	0	
7	0	0	0	0	402	0	0	0	0	0	
8	0	0	0	0	401	1	0	0	0	0	
9	0	0	0	0	401	0	0	0	0	0	
10	0	0	0	0	401	0	0	0	0	0	
11	0	0	0	0	401	0	0	0	0	0	
12	0	0	0	0	401	0	0	0	0	0	
13	0	0	0	0	401	0	0	0	0	0	
14	0	0	0	0	401	0	0	0	0	0	
15	0	0	0	0	400	0	0	0	0	0	
0	0	0	0	0	400	1	0	0	0	0	
1	0	0	0	0	400	0	0	0	0	0	
2	0	0	0	0	400	0	0	0	0	0	
3	0	0	0	0	400	0	0	0	0	0	
4	0	0	0	0	400	0	0	0	0	0	
5	0	0	0	0	400	0	0	0	0	0	
6	0	0	0	0	400	0	0	0	0	0	
7	0	0	0	0	399	0	0	0	0	0	
8	0	0	0	0	399	1	0	0	0	0	
9	0	0	0	0	399	0	0	0	0	0	
10	0	0	0	0	399	0	0	0	0	0	
11	0	0	0	0	399	0	0	0	0	0	
12	0	0	0	0	399	0	0	0	0	0	
13	0	0	0	0	399	0	0	0	0	0	
14	0	0	0	0	399	0	0	0	0	0	
15	0	0	0	0	399	0	0	0	0	0	
0	0	0	0	0	399	1	0	0	0	0	
1	0	0	0	0	399	0	0	0	0	0	
2	0	0	0	0	399	0	0	0	0	0	
3	0	0	0	0	399	0	0	0	0	0	
4	0	0	0	0	400	0	0	0	0	0	
5	0	0	0	0	400	0	0	0	0	0	
6	0	0	0	0	400	0	0	0	0	0	
7	0	0	0	0	400	0	0	0	0	0	
8	0	0	0	0	400	1	0	0	0	0	
9	0	0	0	0	400	0	0	0	0	0	
10	0	0	0	0	400	0	0	0	0	0	
11	0	0	0	0	400	0	0	0	0	0	
12	0	0	0	0	400	0	0	0	0	0	
13	0	0	0	0	400	0	0	0	0	0	
14	0	0	0	0	400	0	0	0	0	0	
15	0	0	0	0	400	0	0	0	0	0	
0	0	0	0	0	400	1	0	0	0	0	
1	0	0	0	0	400	0	0	0	0	0	
2	0	0	0	0	400	0	0	0	0	0	
3	0	0	0	0	401	0	0	0	0	0	
4	0	0	0	0	401	0	0	0	0	0	
5	0	0	0	0	401	0	0	0	0	0	
6	0	0	0	0	401	0	0	0	0	0	
7	0	0	0	0	401	0	0	0	0	0	
8	0	0	0	0	401	1	0	0	0	0	
9	0	0	0	0	401	0	0	0	0	0	
10	0	0	0	0	401	0	0	0	0	0	
11	0	0	0	0	402	0	0	0	0	0	
12	0	0	0	0	402	0	0	0	0	0	
13	0	0	0	0	402	0	0	0	0	0	
14	0	0	0	0	402	0	0	0	0	0	
15	0	0	0	0	402	0	0	0	0	0	
0	0	0	0	0	402	1	0	0	0	0	
1	0	0	0	0	402	0	0	0	0	0	
2	0	0	0	0	402	0	0	0	0	0	
3	0	0	0	0	403	0	0	0	0	0	
4	0	0	0	0	402	0	0	0	0	0	
5	0	0	0	0	403	0	0	0	0	0	
6	0	0	0	0	403	0	0	0	0	0	
7	0	0	0	0	403	0	0	0	0	0	
8	0	0	0	0	403	1	0	0	0	0	
9	0	0	0	0	403	0	0	0	0	0	
10	0	0	0	0	404	0	0	0	0	0	
11	0	0	0	0	404	0	0	0	0	0	
12	0	0	0	0	404	0	0	0	0	0	
13	0	0	0	0	404	0	0	0	0	0	
14	0	0	0	0	404	0	0	0	0	0	
15	0	0	0	0	405	0	0	0	0	0	
0	0	0	0	0	404	1	0	0	0	0	
1	0	0	0	0	405	0	0	0	0	0	
2	0	0	0	0	405	0	0	0	0	0	
3	0	0	0	0	405	0	0	0	0	0	
4	0	0	0	0	405	0	0	0	0	0	
5	0	0	0	0	405	0	0	0	0	0	
6	0	0	0	0	406	0	0	0	0	0	
7	0	0	0	0	406	0	0	0	0	0	
8	0	0	0	0	406	1	0	0	0	0	
9	0	0	0	0	406	0	0	0	0	0	
10	0	0	0	0	406	0	0	0	0	0	
11	0	0	0	0	406	0	0	0	0	0	
12	0	0	0	0	407	0	0	0	0	0	
13	0	0	0	0	407	0	0	0	0	0	
14	0	0	0	0	407	0	0	0	0	0	
15	0	0	0	0	407	0	0	0	0	0	
0	0	0	0	0	408	0	0	0	0	0	
1	0	0	0	0	408	0	0	0	0	0	
2	0	0	0	0	408	0	0	0	0	0	
3	0	0	0	0	408	0	0	0	0	0	
4	0	0	0	0	408	0	0	0	0	0	
5	0	0	0	0	408	0	0	0	0	0	
6	0	0	0	0	408	0	0	0	0	0	
7	0	0	0	0	409	0	0	0	0	0	
8	0	0	0	0	409	0	0	0	0	0	
9	0	0	0	0	409	0	0	0	0	0	
10	0	0	0	0	409	0	0	0	0	0	
11	0	0	0	0	409	0	0	0	0	0	
12	0	0	0	0	409	0	0	0	0	0	
13	0	0	0	0	410	0	0	0	0	0	
14	0	0	0	0	410	0	0	0	0	0	
15	0	0	0	0	410	0	0	0	0	0	
0	0	0	0	0	410	1	0	0	0	0	
1	0	0	0	0	411	0	0	0	0	0	
2	0	0	0	0	411	0	0	0	0	0	
3	0	0	0	0	411	0	0	0	0	0	
4	0	0	0	0	411	0	0	0	0	0	
5	0	0	0	0	411	0	0	0	0	0	
6	0	0	0	0	411	0	0	0	0	0	
7	0	0	0	0	412	0	0	0	0	0	
8	0	0	0	0	412	1	0	0	0	0	
9	0	0	0	0	412	0	0	0	0	0	
10	0	0	0	0	412	0	0	0	0	0	
11	0	0	0	0	412	0	0	0	0	0	
12	0	0	0	0	412	0	0	0	0	0	
13	0	0	0	0	412	0	0	0	0	0	
14	0	0	0	0	412	0	0	0	0	0	
15	0	0	0	0	412	0	0	0	0	0	
0	0	0	0	0	412	1	0	0	0	0	
1	0	0	0	0	412	0	0	0	0	0	
2	0	0	0	0	412	0	0	0	0	0	
3	0	0	0	0	413	0	0	0	0	0	
4	0	0	0	0	413	0	0	0	0	0	
5	0	0	0	0	413	0	0	0	0	0	
6	0	0	0	0	413	0	0	0	0	0	
7	0	0	0	0	413	0	0	0	0	0	
8	0	0	0	0	413	1	0	0	0	0	
9	0	0	0	0	414	0	0	0	0	0	
10	0	0	0	0	414	0	0	0	0	0	
11	0	0	0	0	414	0	0	0	0	0	
12	0	0	0	0	414	0	0	0	0	0	
13	0	0	0	0	414	0	0	0	0	0	
14	0	0	0	0	414	0	0	0	0	0	
15	0	0	0	0	414	0	0	0	0	0	
0	0	0	0	0	414	1	0	0	0	0	
1	0	0	0	0	414	0	0	0	0	0	
2	0	0	0	0	414	0	0	0	0	0	
3	0	0	0	0	415	0	0	0	0	0	
4	0	0	0	0	415	0	0	0	0	0	
5	0	0	0	0	415	0	0	0	0	0	
6	0	0	0	0	415	0	0	0	0	0	
7	0	0	0	0	415	0	0	0	0	0	
8	0	0	0	0	415	1	0	0	0	0	
9	0	0	0	0	415	0	0	0	0	0	
10	0	0	0	0	416	0	0	0	0	0	
11	0	0	0	0	416	0	0	0	0	0	
12	0	0	0	0	416	0	0	0	0	0	
13	0	0	0	0	416	0	0	0	0	0	
14	0	0	0	0	416	0	0	0	0	0	
15	0	0	0	0	417	0	0	0	0	0	
0	0	0	0	0	417	1	0	0	0	0	
1	0	0	0	0	417	0	0	0	0	0	
2	0	0	0	0	417	0	0	0	0	0	
3	0	0	0	0	417	0	0	0	0	0	
4	0	0	0	0	417	0	0	0	0	0	
5	0	0	0	0	417	0	0	0	0	0	
6	0	0	0	0	417	0	0	0	0	0	
7	0	0	0	0	417	0	0	0	0	0	
8	0	0	0	0	417	1	0	0	0	0	
9	0	0	0	0	418	0	0	0	0	0	
10	0	0	0	0	417	0	0	0	0	0	
11	0	0	0	0	418	0	0	0	0	0	
12	0	0	0	0	418	0	0	0	0	0	
13	0	0	0	0	418	0	0	0	0	0	
14	0	0	0	0	418	0	0	0	0	0	
15	0	0	0	0	418	0	0	0	0	0	
0	0	0	0	0	419	1	0	0	0	0	
1	0	0	0	0	419	0	0	0	0	0	
2	0	0	0	0	419	0	0	0	0	0	
3	0	0	0	0	419	0	0	0	0	0	
4	0	0	0	0	419	0	0	0	0	0	
5	0	0	0	0	419	0	0	0	0	0	
6	0	0	0	0	419	0	0	0	0	0	
7	0	0	0	0	419	0	0	0	0	0	
8	0	0	0	0	419	1	0	0	0	0	
9	0	0	0	0	419	0	0	0	0	0	
10	0	0	0	0	419	0	0	0	0	0	
11	0	0	0	0	419	0	0	0	0	0	
12	0	0	0	0	419	0	0	0	0	0	
13	0	0	0	0	419	0	0	0	0	0	
14	0	0	0	0	419	0	0	0	0	0	
15	0	0	0	0	419	0	0	0	0	0	
0	0	0	0	0	419	1	0	0	0	0	
1	0	0	0	0	419	0	0	0	0	0	
2	0	0	0	0	419	0	0	0	0	0	
3	0	0	0	0	420	0	0	0	0	0	
4	0	0	0	0	419	0	0	0	0	0	
5	0	0	0	0	420	0	0	0	0	0	
6	0	0	0	0	420	0	0	0	0	0	
7	0	0	0	0	420	0	0	0	0	0	
8	0	0	0	0	420	0	0	0	0	0	
9	0	0	0	0	420	0	0	0	0	0	
10	0	0	0	0	420	0	0	0	0	0	
11	0	0	0	0	420	0	0	0	0	0	
12	0	0	0	0	420	0	0	0	0	0	
13	0	0	0	0	420	0	0	0	0	0	
14	0	0	0	0	420	0	0	0	0	0	
15	0	0	0	0	420	0	0	0	0	0	
0	0	0	0	0	420	0	0	0	0	0	
1	0	0	0	0	420	0	0	0	0	0	
2	0	0	0	0	420	0	0	0	0	0	
3	0	0	0	0	420	0	0	0	0	0	
4	0	0	0	0	420	0	0	0	0	0	
5	0	0	0	0	420	0	0	0	0	0	
6	0	0	0	0	420	0	0	0	0	0	
7	0	0	0	0	420	0	0	0	0	0	
8	0	0	0	0	420	0	0	0	0	0	
9	0	0	0	0	421	0	0	0	0	0	
10	0	0	0	0	420	0	0	0	0	0	
11	0	0	0	0	421	0	0	0	0	0	
12	0	0	0	0	421	0	0	0	0	0	
13	0	0	0	0	420	0	0	0	0	0	
14	0	0	0	0	420	0	0	0	0	0	
15	0	0	0	0	420	0	0	0	0	0	
0	0	0	0	0	420	1	0	0	0	0	
1	0	0	0	0	420	0	0	0	0	0	
2	0	0	0	0	421	0	0	0	0	0	
3	0	0	0	0	421	0	0	0	0	0	
4	0	0	0	0	420	0	0	0	0	0	
5	0	0	0	0	420	0	0	0	0	0	
6	0	0	0	0	420	0	0	0	0	0	
7	0	0	0	0	420	0	0	0	0	0	
8	0	0	0	0	420	1	0	0	0	0	
9	0	0	0	0	421	0	0	0	0	0	
10	0	0	0	0	421	0	0	0	0	0	
11	0	0	0	0	421	0	0	0	0	0	
12	0	0	0	0	421	0	0	0	0	0	
13	0	0	0	0	421	0	0	0	0	0	
14	0	0	0	0	421	0	0	0	0	0	
15	0	0	0	0	421	0	0	0	0	0	
0	0	0	0	0	421	1	0	0	0	0	
1	0	0	0	0	421	0	0	0	0	0	
2	0	0	0	0	421	0	0	0	0	0	
3	0	0	0	0	421	0	0	0	0	0	
4	0	0	0	0	421	0	0	0	0	0	
5	0	0	0	0	420	0	0	0	0	0	
6	0	0	0	0	420	0	0	0	0	0	
7	0	0	0	0	420	0	0	0	0	0	
8	0	0	0	0	420	1	0	0	0	0	
9	0	0	0	0	420	0	0	0	0	0	
10	0	0	0	0	420	0	0	0	0	0	
11	0	0	0	0	420	0	0	0	0	0	
12	0	0	0	0	421	0	0	0	0	0	
13	0	0	0	0	421	0	0	0	0	0	
14	0	0	0	0	421	0	0	0	0	0	
15	0	0	0	0	420	0	0	0	0	0	
0	0	0	0	0	420	1	0	0	0	0	
1	0	0	0	0	421	0	0	0	0	0	
2	0	0	0	0	420	0	0	0	0	0	
3	0	0	0	0	420	0	0	0	0	0	
4	0	0	0	0	421	0	0	0	0	0	
5	0	0	0	0	420	0	0	0	0	0	
6	0	0	0	0	421	0	0	0	0	0	
7	0	0	0	0	420	0	0	0	0	0	
8	0	0	0	0	420	1	0	0	0	0	
9	0	0	0	0	420	0	0	0	0	0	
10	0	0	0	0	420	0	0	0	0	0	
11	0	0	0	0	420	0	0	0	0	0	
12	0	0	0	0	420	0	0	0	0	0	
13	0	0	0	0	420	0	0	0	0	0	
14	0	0	0	0	420	0	0	0	0	0	
15	0	0	0	0	420	0	0	0	0	0	
0	0	0	0	0	420	1	0	0	0	0	
1	0	0	0	0	420	0	0	0	0	0	
2	0	0	0	0	420	0	0	0	0	0	
3	0	0	0	0	420	0	0	0	0	0	
4	0	0	0	0	420	0	0	0	0	0	
5	0	0	0	0	420	0	0	0	0	0	
6	0	0	0	0	421	0	0	0	0	0	
7	0	0	0	0	420	0	0	0	0	0	
8	0	0	0	0	420	1	0	0	0	0	
9	0	0	0	0	420	0	0	0	0	0	
10	0	0	0	0	420	0	0	0	0	0	
11	0	0	0	0	420	0	0	0	0	0	
12	0	0	0	0	420	0	0	0	0	0	
13	0	0	0	0	420	0	0	0	0	0	
14	0	0	0	0	420	0	0	0	0	0	
15	0	0	0	0	420	0	0	0	0	0	
0	0	0	0	0	420	1	0	0	0	0	
1	0	0	0	0	420	0	0	0	0	0	
2	0	0	0	0	420	0	0	0	0	0	
3	0	0	0	0	420	0	0	0	0	0	
4	0	0	0	0	420	0	0	0	0	0	
5	0	0	0	0	420	0	0	0	0	0	
6	0	0	0	0	420	0	0	0	0	0	
7	0	0	0	0	420	0	0	0	0	0	
8	0	0	0	0	420	1	0	0	0	0	
9	0	0	0	0	420	0	0	0	0	0	
10	0	0	0	0	420	0	0	0	0	0	
11	0	0	0	0	420	0	0	0	0	0	
12	0	0	0	0	420	0	0	0	0	0	
13	0	0	0	0	420	0	0	0	0	0	
14	0	0	0	0	420	0	0	0	0	0	
15	0	0	0	0	419	0	0	0	0	0	
0	0	0	0	0	419	1	0	0	0	0	
1	0	0	0	0	419	0	0	0	0	0	
2	0	0	0	0	419	0	0	0	0	0	
3	0	0	0	0	419	0	0	0	0	0	
4	0	0	0	0	419	0	0	0	0	0	
5	0	0	0	0	419	0	0	0	0	0	
6	0	0	0	0	419	0	0	0	0	0	
7	0	0	0	0	419	0	0	0	0	0	
8	0	0	0	0	419	0	0	0	0	0	
9	0	0	0	0	419	0	0	0	0	0	
10	0	0	0	0	419	0	0	0	0	0	
11	0	0	0	0	419	0	0	0	0	0	
12	0	0	0	0	419	0	0	0	0	0	
13	0	0	0	0	419	0	0	0	0	0	
14	0	0	0	0	419	0	0	0	0	0	
15	0	0	0	0	419	0	0	0	0	0	
0	0	0	0	0	419	0	0	0	0	0	
1	0	0	0	0	419	0	0	0	0	0	
2	0	0	0	0	419	0	0	0	0	0	
3	0	0	0	0	419	0	0	0	0	0	
4	0	0	0	0	419	0	0	0	0	0	
5	0	0	0	0	418	0	0	0	0	0	
6	0	0	0	0	418	0	0	0	0	0	
7	0	0	0	0	418	0	0	0	0	0	
8	0	0	0	0	418	0	0	0	0	0	
9	0	0	0	0	418	0	0	0	0	0	
10	0	0	0	0	418	0	0	0	0	0	
11	0	0	0	0	418	0	0	0	0	0	
12	0	0	0	0	418	0	0	0	0	0	
13	0	0	0	0	418	0	0	0	0	0	
14	0	0	0	0	418	0	0	0	0	0	
15	0	0	0	0	419	0	0	0	0	0	
0	0	0	0	0	418	1	0	0	0	0	
1	0	0	0	0	418	0	0	0	0	0	
2	0	0	0	0	418	0	0	0	0	0	
3	0	0	0	0	419	0	0	0	0	0	
4	0	0	0	0	418	0	0	0	0	0	
5	0	0	0	0	418	0	0	0	0	0	
6	0	0	0	0	418	0	0	0	0	0	
7	0	0	0	0	418	0	0	0	0	0	
8	0	0	0	0	418	1	0	0	0	0	
9	0	0	0	0	418	0	0	0	0	0	
10	0	0	0	0	418	0	0	0	0	0	
11	0	0	0	0	418	0	0	0	0	0	
12	0	0	0	0	418	0	0	0	0	0	
13	0	0	0	0	418	0	0	0	0	0	
14	0	0	0	0	418	0	0	0	0	0	
15	0	0	0	0	418	0	0	0	0	0	
0	0	0	0	0	418	1	0	0	0	0	
1	0	0	0	0	418	0	0	0	0	0	
2	0	0	0	0	418	0	0	0	0	0	
3	0	0	0	0	418	0	0	0	0	0	
4	0	0	0	0	418	0	0	0	0	0	
5	0	0	0	0	418	0	0	0	0	0	
6	0	0	0	0	418	0	0	0	0	0	
7	0	0	0	0	418	0	0	0	0	0	
8	0	0	0	0	418	1	0	0	0	0	
9	0	0	0	0	418	0	0	0	0	0	
10	0	0	0	0	418	0	0	0	0	0	
11	0	0	0	0	418	0	0	0	0	0	
12	0	0	0	0	418	0	0	0	0	0	
13	0	0	0	0	418	0	0	0	0	0	
14	0	0	0	0	418	0	0	0	0	0	
15	0	0	0	0	418	0	0	0	0	0	
0	0	0	0	0	417	1	0	0	0	0	
1	0	0	0	0	418	0	0	0	0	0	
2	0	0	0	0	417	0	0	0	0	0	
3	0	0	0	0	417	0	0	0	0	0	
4	0	0	0	0	418	0	0	0	0	0	
5	0	0	0	0	417	0	0	0	0	0	
6	0	0	0	0	418	0	0	0	0	0	
7	0	0	0	0	417	0	0	0	0	0	
8	0	0	0	0	417	1	0	0	0	0	
9	0	0	0	0	418	0	0	0	0	0	
10	0	0	0	0	418	0	0	0	0	0	
11	0	0	0	0	418	0	0	0	0	0	
12	0	0	0	0	418	0	0	0	0	0	
13	0	0	0	0	417	0	0	0	0	0	
14	0	0	0	0	417	0	0	0	0	0	
15	0	0	0	0	417	0	0	0	0	0	
0	0	0	0	0	417	1	0	0	0	0	
1	0	0	0	0	417	0	0	0	0	0	
2	0	0	0	0	417	0	0	0	0	0	
3	0	0	0	0	417	0	0	0	0	0	
4	0	0	0	0	417	0	0	0	0	0	
5	0	0	0	0	417	0	0	0	0	0	
6	0	0	0	0	417	0	0	0	0	0	
7	0	0	0	0	417	0	0	0	0	0	
8	0	0	0	0	417	1	0	0	0	0	
9	0	0	0	0	417	0	0	0	0	0	
10	0	0	0	0	418	0	0	0	0	0	
11	0	0	0	0	418	0	0	0	0	0	
12	0	0	0	0	417	0	0	0	0	0	
13	0	0	0	0	418	0	0	0	0	0	
14	0	0	0	0	418	0	0	0	0	0	
15	0	0	0	0	418	0	0	0	0	0	
0	0	0	0	0	418	1	0	0	0	0	
1	0	0	0	0	418	0	0	0	0	0	
2	0	0	0	0	418	0	0	0	0	0	
3	0	0	0	0	418	0	0	0	0	0	
4	0	0	0	0	418	0	0	0	0	0	
5	0	0	0	0	418	0	0	0	0	0	
6	0	0	0	0	418	0	0	0	0	0	
7	0	0	0	0	418	0	0	0	0	0	
8	0	0	0	0	418	1	0	0	0	0	
9	0	0	0	0	418	0	0	0	0	0	
10	0	0	0	0	418	0	0	0	0	0	
11	0	0	0	0	418	0	0	0	0	0	
12	0	0	0	0	419	0	0	0	0	0	
13	0	0	0	0	418	0	0	0	0	0	
14	0	0	0	0	419	0	0	0	0	0	
15	0	0	0	0	419	0	0	0	0	0	
0	0	0	0	0	419	0	0	0	0	0	
1	0	0	0	0	419	0	0	0	0	0	
2	0	0	0	0	419	0	0	0	0	0	
3	0	0	0	0	419	0	0	0	0	0	
4	0	0	0	0	419	0	0	0	0	0	
5	0	0	0	0	419	0	0	0	0	0	
6	0	0	0	0	420	0	0	0	0	0	
7	0	0	0	0	419	0	0	0	0	0	
8	0	0	0	0	420	0	0	0	0	0	
9	0	0	0	0	420	0	0	0	0	0	
10	0	0	0	0	420	0	0	0	0	0	
11	0	0	0	0	420	0	0	0	0	0	
12	0	0	0	0	420	0	0	0	0	0	
13	0	0	0	0	420	0	0	0	0	0	
14	0	0	0	0	420	0	0	0	0	0	
15	0	0	0	0	421	0	0	0	0	0	
0	0	0	0	0	421	1	0	0	0	0	
1	0	0	0	0	421	0	0	0	0	0	
2	0	0	0	0	422	0	0	0	0	0	
3	0	0	0	0	422	0	0	0	0	0	
4	0	0	0	0	422	0	0	0	0	0	
5	0	0	0	0	422	0	0	0	0	0	
6	0	0	0	0	422	0	0	0	0	0	
7	0	0	0	0	423	0	0	0	0	0	
8	0	0	0	0	423	1	0	0	0	0	
9	0	0	0	0	423	0	0	0	0	0	
10	0	0	0	0	423	0	0	0	0	0	
11	0	0	0	0	423	0	0	0	0	0	
12	0	0	0	0	423	0	0	0	0	0	
13	0	0	0	0	423	0	0	0	0	0	
14	0	0	0	0	423	0	0	0	0	0	
15	0	0	0	0	423	0	0	0	0	0	
0	0	0	0	0	424	1	0	0	0	0	
1	0	0	0	0	424	0	0	0	0	0	
2	0	0	0	0	424	0	0	0	0	0	
3	0	0	0	0	425	0	0	0	0	0	
4	0	0	0	0	425	0	0	0	0	0	
5	0	0	0	0	425	0	0	0	0	0	
6	0	0	0	0	425	0	0	0	0	0	
7	0	0	0	0	426	0	0	0	0	0	
8	0	0	0	0	426	1	0	0	0	0	
9	0	0	0	0	426	0	0	0	0	0	
10	0	0	0	0	427	0	0	0	0	0	
11	0	0	0	0	427	0	0	0	0	0	
12	0	0	0	0	427	0	0	0	0	0	
13	0	0	0	0	427	0	0	0	0	0	
14	0	0	0	0	427	0	0	0	0	0	
15	0	0	0	0	427	0	0	0	0	0	
0	0	0	0	0	428	1	0	0	0	0	
1	0	0	0	0	428	0	0	0	0	0	
2	0	0	0	0	428	0	0	0	0	0	
3	0	0	0	0	428	0	0	0	0	0	
4	0	0	0	0	428	0	0	0	0	0	
5	0	0	0	0	429	0	0	0	0	0	
6	0	0	0	0	429	0	0	0	0	0	
7	0	0	0	0	429	0	0	0	0	0	
8	0	0	0	0	429	1	0	0	0	0	
9	0	0	0	0	430	0	0	0	0	0	
10	0	0	0	0	430	0	0	0	0	0	
11	0	0	0	0	430	0	0	0	0	0	
12	0	0	0	0	431	0	0	0	0	0	
13	0	0	0	0	431	0	0	0	0	0	
14	0	0	0	0	431	0	0	0	0	0	
15	0	0	0	0	432	0	0	0	0	0	
0	0	0	0	0	432	1	0	0	0	0	
1	0	0	0	0	432	0	0	0	0	0	
2	0	0	0	0	432	0	0	0	0	0	
3	0	0	0	0	432	0	0	0	0	0	
4	0	0	0	0	432	0	0	0	0	0	
5	0	0	0	0	432	0	0	0	0	0	
6	0	0	0	0	433	0	0	0	0	0	
7	0	0	0	0	433	0	0	0	0	0	
8	0	0	0	0	433	1	0	0	0	0	
9	0	0	0	0	433	0	0	0	0	0	
10	0	0	0	0	433	0	0	0	0	0	
11	0	0	0	0	434	0	0	0	0	0	
12	0	0	0	0	434	0	0	0	0	0	
13	0	0	0	0	435	0	0	0	0	0	
